Country,ISO,Year,GDP
Iceland,ISL,1992,7080981738.05606
Israel,ISR,1992,79314801236.3003
Italy,ITA,1992,1323204350353.5
Jamaica,JAM,1992,3535460089.80719
Jordan,JOR,1992,5310833193.59005
Japan,JPN,1992,3980702922117.66
Kazakhstan,KAZ,1992,24917355371.9008
Kenya,KEN,1992,8209120763.04955
Kyrgyz Republic,KGZ,1992,2315346942.855
Cambodia,KHM,1992,2491486594.18917
Kiribati,KIR,1992,61491394.2105308
St. Kitts and Nevis,KNA,1992,242137037.037037
"Korea, Rep.",KOR,1992,355524903068.056
Kuwait,KWT,1992,19858555214.7239
Latin America & Caribbean (excluding high income),LAC,1992,1119036302732.29
Lao PDR,LAO,1992,1127806944.61513
Lebanon,LBN,1992,5843579160.90122
Liberia,LBR,1992,223500000.0
Libya,LBY,1992,33887047909.2746
St. Lucia,LCA,1992,674074074.074074
Latin America & Caribbean,LCN,1992,1299294226948.35
Least developed countries: UN classification,LDC,1992,164458421991.795
Low income,LIC,1992,102606211658.377
Liechtenstein,LIE,1992,1631177029.45063
Sri Lanka,LKA,1992,9703011635.86585
Lower middle income,LMC,1992,738102147768.934
Low & middle income,LMY,1992,3343624639286.78
Lesotho,LSO,1992,831029861.704746
Late-demographic dividend,LTE,1992,2019418673106.88
Lithuania,LTU,1992,2019418673106.88
Luxembourg,LUX,1992,15518702634.8808
Latvia,LVA,1992,15518702634.8808
"Macao SAR, China",MAC,1992,4914365189.04984
St. Martin (French part),MAF,1992,4914365189.04984
Morocco,MAR,1992,33711069430.78
Monaco,MCO,1992,2737049230.70442
Moldova,MDA,1992,2319243435.96096
Madagascar,MDG,1992,3714966678.33381
Maldives,MDV,1992,284875809.039634
Middle East & North Africa,MEA,1992,659767588882.659
Mexico,MEX,1992,363157832923.734
Marshall Islands,MHL,1992,91063000.0
Middle income,MIC,1992,3245125312597.19
North Macedonia,MKD,1992,2436849341.97604
Mali,MLI,1992,2830673378.13006
Malta,MLT,1992,3021944675.40788
Myanmar,MMR,1992,2411552288.76212
Middle East & North Africa (excluding high income),MNA,1992,339259351139.119
Montenegro,MNE,1992,339259351139.119
Mongolia,MNG,1992,1317611863.84977
Northern Mariana Islands,MNP,1992,1317611863.84977
Mozambique,MOZ,1992,2798696511.18156
Mauritania,MRT,1992,2164298425.48412
Mauritius,MUS,1992,3267677814.23984
Malawi,MWI,1992,2618837835.02508
Malaysia,MYS,1992,59167550162.956
North America,NAC,1992,7116394258318.85
Namibia,NAM,1992,3429521699.4026
New Caledonia,NCL,1992,2923883281.08579
Niger,NER,1992,3386232579.22522
Nigeria,NGA,1992,52058181853.8055
Nicaragua,NIC,1992,1792800000.0
Netherlands,NLD,1992,363497050125.313
Norway,NOR,1992,130838040067.584
Nepal,NPL,1992,3401211581.29176
Nauru,NRU,1992,51133123.1254326
New Zealand,NZL,1992,41649829859.6342
OECD members,OED,1992,21463829447547.2
Oman,OMN,1992,14183615084.5254
Other small states,OSS,1992,41402022716.0926
Pakistan,PAK,1992,48884671947.4657
Panama,PAN,1992,8042337700.0
Peru,PER,1992,35966302303.263
Philippines,PHL,1992,60422328242.1803
Palau,PLW,1992,104771300.0
Papua New Guinea,PNG,1992,4377980510.05598
Poland,POL,1992,94337050693.2727
Pre-demographic dividend,PRE,1992,174042197872.16
Puerto Rico,PRI,1992,34630430000.0
"Korea, Dem. People's Rep.",PRK,1992,34630430000.0
Portugal,PRT,1992,107592098307.098
Paraguay,PRY,1992,7157424031.06045
West Bank and Gaza,PSE,1992,7157424031.06045
Pacific island small states,PSS,1992,2776997636.86715
Post-demographic dividend,PST,1992,20873153732681.1
French Polynesia,PYF,1992,3713785765.42205
Qatar,QAT,1992,7646153983.51648
Romania,ROU,1992,25121666666.6667
Russian Federation,RUS,1992,460290556900.726
Rwanda,RWA,1992,2029026961.55894
South Asia,SAS,1992,384521577066.971
Saudi Arabia,SAU,1992,137087850467.29
Sudan,SDN,1992,7031933491.84899
Senegal,SEN,1992,7769817839.95644
Singapore,SGP,1992,52131320032.8797
Solomon Islands,SLB,1992,269034595.812985
Sierra Leone,SLE,1992,679941041.302401
El Salvador,SLV,1992,5813399300.0
San Marino,SMR,1992,5813399300.0
Somalia,SOM,1992,709297578.5
Serbia,SRB,1992,709297578.5
Sub-Saharan Africa (excluding high income),SSA,1992,364630958999.813
South Sudan,SSD,1992,364630958999.813
Sub-Saharan Africa,SSF,1992,365094470300.31
Small states,SST,1992,52839176212.8591
Sao Tome and Principe,STP,1992,94861756.0220382
Suriname,SUR,1992,404600000.0
Slovak Republic,SVK,1992,15699327209.2121
Slovenia,SVN,1992,14277261540.7456
Sweden,SWE,1992,283912173666.678
Eswatini,SWZ,1992,1284759927.54594
Sint Maarten (Dutch part),SXM,1992,1284759927.54594
Seychelles,SYC,1992,461409398.855893
Syrian Arab Republic,SYR,1992,13253565861.1424
Turks and Caicos Islands,TCA,1992,13253565861.1424
Chad,TCD,1992,1881847669.69794
East Asia & Pacific (IDA & IBRD countries),TEA,1992,810543621793.386
Europe & Central Asia (IDA & IBRD countries),TEC,1992,931623641867.791
Togo,TGO,1992,2390796915.91958
Thailand,THA,1992,111452746517.655
Tajikistan,TJK,1992,1908554572.27139
Turkmenistan,TKM,1992,3200539816.0601
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1232774425975.08
Timor-Leste,TLS,1992,187891500.0
Middle East & North Africa (IDA & IBRD countries),TMN,1992,336121712155.741
Tonga,TON,1992,137066290.550071
South Asia (IDA & IBRD),TSA,1992,384521577066.971
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,365094470300.31
Trinidad and Tobago,TTO,1992,5439552941.17647
Tunisia,TUN,1992,15496708060.4184
Turkiye,TUR,1992,159104772991.851
Tuvalu,TUV,1992,10535028.1423687
Tanzania,TZA,1992,6681997469.31292
Uganda,UGA,1992,2857457761.90922
Ukraine,UKR,1992,73945908383.7046
Upper middle income,UMC,1992,2507023777705.9
Uruguay,URY,1992,12878148790.7348
United States,USA,1992,6520327000000.0
Uzbekistan,UZB,1992,12953801760.2414
St. Vincent and the Grenadines,VCT,1992,277955555.555556
"Venezuela, RB",VEN,1992,60416519620.0849
British Virgin Islands,VGB,1992,60416519620.0849
Virgin Islands (U.S.),VIR,1992,60416519620.0849
Viet Nam,VNM,1992,9866990236.43587
Vanuatu,VUT,1992,209088824.608438
World,WLD,1992,25534209067457.6
Samoa,WSM,1992,132303041.36253
Kosovo,XKX,1992,132303041.36253
"Yemen, Rep.",YEM,1992,17959367194.005
South Africa,ZAF,1992,146956150986.636
Zambia,ZMB,1992,3182810841.01704
Zimbabwe,ZWE,1992,6751472200.0
Aruba,ABW,1993,1083240223.46369
Africa Eastern and Southern,AFE,1993,240096330186.925
Afghanistan,AFG,1993,240096330186.925
Africa Western and Central,AFW,1993,129732604186.556
Angola,AGO,1993,5768720421.61367
Albania,ALB,1993,1185315468.46295
Andorra,AND,1993,1007090269.86956
Arab World,ARB,1993,478927019847.845
United Arab Emirates,ARE,1993,55625170253.337
Argentina,ARG,1993,236741715015.015
Armenia,ARM,1993,1201312829.27524
American Samoa,ASM,1993,1201312829.27524
Antigua and Barbuda,ATG,1993,565633333.333333
Australia,AUS,1993,312133923552.558
Austria,AUT,1993,189634029338.696
Azerbaijan,AZE,1993,1570392598.14954
Burundi,BDI,1993,938632612.026359
Belgium,BEL,1993,224721795708.955
Benin,BEN,1993,2274558082.76135
Burkina Faso,BFA,1993,3199536465.23328
Bangladesh,BGD,1993,33166519417.9894
Bulgaria,BGR,1993,10832064941.654
Bahrain,BHR,1993,5913001063.82979
"Bahamas, The",BHS,1993,3092000000.0
Bosnia and Herzegovina,BIH,1993,3630668949.83246
Belarus,BLR,1993,16275073526.9819
Belize,BLZ,1993,752850000.0
Bermuda,BMU,1993,1820359900.0
Bolivia,BOL,1993,5734699488.84934
Brazil,BRA,1993,368292034380.96
Barbados,BRB,1993,2063342117.03873
Brunei Darussalam,BRN,1993,6203339925.05349
Bhutan,BTN,1993,225973692.8371
Botswana,BWA,1993,4160129174.70569
Central African Republic,CAF,1993,1278781261.55928
Canada,CAN,1993,579053561739.4
Central Europe and the Baltics,CEB,1993,270242361274.902
Switzerland,CHE,1993,272237527070.926
Channel Islands,CHI,1993,272237527070.926
Chile,CHL,1993,49287378599.1612
China,CHN,1993,444731282435.515
Cote d'Ivoire,CIV,1993,11045760288.1206
Cameroon,CMR,1993,16181814712.5295
"Congo, Dem. Rep.",COD,1993,10707792340.0276
"Congo, Rep.",COG,1993,2684323623.14372
Colombia,COL,1993,66474101301.1759
Comoros,COM,1993,452881475.071813
Cabo Verde,CPV,1993,490417389.682569
Costa Rica,CRI,1993,9564815975.14743
Caribbean small states,CSS,1993,9146907427.63178
Cuba,CUB,1993,22367254864.8649
Curacao,CUW,1993,22367254864.8649
Cayman Islands,CYM,1993,22367254864.8649
Cyprus,CYP,1993,6590291048.29211
Czechia,CZE,1993,41155654032.1751
Germany,DEU,1993,2078954217437.6
Djibouti,DJI,1993,466048469.22986
Dominica,DMA,1993,245525925.925926
Denmark,DNK,1993,143111306004.102
Dominican Republic,DOM,1993,13081042400.0
Algeria,DZA,1993,49945584452.6506
East Asia & Pacific (excluding high income),EAP,1993,890617970595.172
Early-demographic dividend,EAR,1993,2382542937898.92
East Asia & Pacific,EAS,1993,6621549263649.79
Europe & Central Asia (excluding high income),ECA,1993,343131477568.841
Europe & Central Asia,ECS,1993,8994844008368.25
Ecuador,ECU,1993,18938717358.6793
"Egypt, Arab Rep.",EGY,1993,46578631452.581
Euro area,EMU,1993,6180487034478.01
Eritrea,ERI,1993,467872714.755603
Spain,ESP,1993,524700572623.872
Estonia,EST,1993,4013091682.2914
Ethiopia,ETH,1993,9051043870.12197
European Union,EUU,1993,6750678758563.31
Fragile and conflict affected situations,FCS,1993,351153455617.031
Finland,FIN,1993,89112105756.2194
Fiji,FJI,1993,1636101246.9394
France,FRA,1993,1314383368079.69
Faroe Islands,FRO,1993,760957189.757646
"Micronesia, Fed. Sts.",FSM,1993,198400000.0
Gabon,GAB,1993,4378645081.01769
United Kingdom,GBR,1993,1061388722255.55
Georgia,GEO,1993,2701181331.30816
Ghana,GHA,1993,5968922939.37198
Gibraltar,GIB,1993,5968922939.37198
Guinea,GIN,1993,4781166116.51789
"Gambia, The",GMB,1993,755040974.087322
Guinea-Bissau,GNB,1993,615779518.807114
Equatorial Guinea,GNQ,1993,136047906.245408
Greece,GRC,1993,107295704518.43
Grenada,GRD,1993,309812185.185185
Greenland,GRL,1993,927214151.76793
Guatemala,GTM,1993,11400017301.4587
Guam,GUM,1993,11400017301.4587
Guyana,GUY,1993,454101382.488479
High income,HIC,1993,22275468839584.5
"Hong Kong SAR, China",HKG,1993,120354212475.0
Honduras,HND,1993,4926728932.95069
Heavily indebted poor countries (HIPC),HPC,1993,142006978164.508
Croatia,HRV,1993,11259647874.4986
Haiti,HTI,1993,1878253767.31305
Hungary,HUN,1993,40124916940.5945
IBRD only,IBD,1993,3928423378989.3
IDA & IBRD total,IBT,1993,4310534078598.4
IDA total,IDA,1993,383095878154.744
IDA blend,IDB,1993,164195965395.047
Indonesia,IDN,1993,158006700301.533
IDA only,IDX,1993,219522769269.208
Isle of Man,IMN,1993,765647870.425915
India,IND,1993,279295648982.529
Not classified,INX,1993,279295648982.529
Ireland,IRL,1993,52417477613.676
"Iran, Islamic Rep.",IRN,1993,63743623231.2312
Iraq,IRQ,1993,1031944881.13189
Iceland,ISL,1993,6218581531.64347
Israel,ISR,1993,79712276313.6525
Italy,ITA,1993,1067412587670.73
Jamaica,JAM,1993,5440075675.74067
Jordan,JOR,1993,5606400221.69269
Japan,JPN,1993,4536940479038.25
Kazakhstan,KAZ,1993,23409260879.9427
Kenya,KEN,1993,5751786642.55871
Kyrgyz Republic,KGZ,1993,2026019252.61241
Cambodia,KHM,1993,2533727592.04165
Kiribati,KIR,1993,58953627.9446654
St. Kitts and Nevis,KNA,1993,263755555.555556
"Korea, Rep.",KOR,1993,392665710525.411
Kuwait,KWT,1993,23941391390.7285
Latin America & Caribbean (excluding high income),LAC,1993,1348226629774.4
Lao PDR,LAO,1993,1327748689.88094
Lebanon,LBN,1993,7941744492.23595
Liberia,LBR,1993,160400000.0
Libya,LBY,1993,30660051910.5037
St. Lucia,LCA,1993,684814814.814815
Latin America & Caribbean,LCN,1993,1537236482693.87
Least developed countries: UN classification,LDC,1993,170315816602.763
Low income,LIC,1993,110262486787.712
Liechtenstein,LIE,1993,1673085244.6879
Sri Lanka,LKA,1993,10338679635.7616
Lower middle income,LMC,1993,746952041507.141
Low & middle income,LMY,1993,3615987458351.19
Lesotho,LSO,1993,835582062.476169
Late-demographic dividend,LTE,1993,2102262484943.61
Lithuania,LTU,1993,2102262484943.61
Luxembourg,LUX,1993,15925521222.0149
Latvia,LVA,1993,15925521222.0149
"Macao SAR, China",MAC,1993,5665606114.80317
St. Martin (French part),MAF,1993,5665606114.80317
Morocco,MAR,1993,31655473663.8348
Monaco,MCO,1993,2574494355.73357
Moldova,MDA,1993,2371813014.64989
Madagascar,MDG,1993,4063298919.2868
Maldives,MDV,1993,322417837.161971
Middle East & North Africa,MEA,1993,612611498496.168
Mexico,MEX,1993,530160763983.506
Marshall Islands,MHL,1993,99461000.0
Middle income,MIC,1993,3510089965132.0
North Macedonia,MKD,1993,2682456896.55172
Mali,MLI,1993,2818281085.08646
Malta,MLT,1993,2709194744.35593
Myanmar,MMR,1993,3163020034.63637
Middle East & North Africa (excluding high income),MNA,1993,290355959228.722
Montenegro,MNE,1993,290355959228.722
Mongolia,MNG,1993,768401634.154573
Northern Mariana Islands,MNP,1993,768401634.154573
Mozambique,MOZ,1993,2883161897.42651
Mauritania,MRT,1993,1847353211.3475
Mauritius,MUS,1993,3307302125.87528
Malawi,MWI,1993,3013392657.99911
Malaysia,MYS,1993,66894966968.9736
North America,NAC,1993,7439432921639.4
Namibia,NAM,1993,3251188833.14533
New Caledonia,NCL,1993,2822243780.97543
Niger,NER,1993,3052673849.25181
Nigeria,NGA,1993,56721051402.4732
Nicaragua,NIC,1993,1756454248.36601
Netherlands,NLD,1993,354070495965.828
Norway,NOR,1993,120579213712.804
Nepal,NPL,1993,3660041666.66667
Nauru,NRU,1993,43542088.2518269
New Zealand,NZL,1993,46775620817.4327
OECD members,OED,1993,21795568707204.5
Oman,OMN,1993,14230429128.7386
Other small states,OSS,1993,40529098178.029
Pakistan,PAK,1993,51809999353.1614
Panama,PAN,1993,8782585400.0
Peru,PER,1993,34832077220.8537
Philippines,PHL,1993,62036529147.1831
Palau,PLW,1993,96455700.0
Papua New Guinea,PNG,1993,4974550286.18152
Poland,POL,1993,96043157272.862
Pre-demographic dividend,PRE,1993,181954296234.371
Puerto Rico,PRI,1993,36922456000.0
"Korea, Dem. People's Rep.",PRK,1993,36922456000.0
Portugal,PRT,1993,95009751901.2592
Paraguay,PRY,1993,7249533620.30614
West Bank and Gaza,PSE,1993,7249533620.30614
Pacific island small states,PSS,1993,2916179058.97829
Post-demographic dividend,PST,1993,21021683638173.1
French Polynesia,PYF,1993,3544608548.41734
Qatar,QAT,1993,7156593653.84615
Romania,ROU,1993,26361160449.9704
Russian Federation,RUS,1993,435083713850.837
Rwanda,RWA,1993,1971525711.83511
South Asia,SAS,1993,380890164437.893
Saudi Arabia,SAU,1993,132967957276.368
Sudan,SDN,1993,8881010081.24942
Senegal,SEN,1993,7367986241.21869
Singapore,SGP,1993,60603815716.2653
Solomon Islands,SLB,1993,300746361.128739
Sierra Leone,SLE,1993,768868447.972704
El Salvador,SLV,1993,6680269200.0
San Marino,SMR,1993,6680269200.0
Somalia,SOM,1993,1260132955.78746
Serbia,SRB,1993,1260132955.78746
Sub-Saharan Africa (excluding high income),SSA,1993,368610836181.138
South Sudan,SSD,1993,368610836181.138
Sub-Saharan Africa,SSF,1993,369117626218.33
Small states,SST,1993,52534115912.8484
Sao Tome and Principe,STP,1993,125742180.002908
Suriname,SUR,1993,428764705.882353
Slovak Republic,SVK,1993,16737973764.3476
Slovenia,SVN,1993,14449298371.7879
Sweden,SWE,1993,212647043708.405
Eswatini,SWZ,1993,1357189551.68431
Sint Maarten (Dutch part),SXM,1993,1357189551.68431
Seychelles,SYC,1993,504230620.551871
Syrian Arab Republic,SYR,1993,13695962055.4771
Turks and Caicos Islands,TCA,1993,13695962055.4771
Chad,TCD,1993,1463251163.9188
East Asia & Pacific (IDA & IBRD countries),TEA,1993,889640237098.407
Europe & Central Asia (IDA & IBRD countries),TEC,1993,920448111252.266
Togo,TGO,1993,1741944426.20894
Thailand,THA,1993,128889262951.157
Tajikistan,TJK,1993,1646623195.15603
Turkmenistan,TKM,1993,3179225948.58114
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1466985260185.73
Timor-Leste,TLS,1993,216914400.0
Middle East & North Africa (IDA & IBRD countries),TMN,1993,287670603103.169
Tonga,TON,1993,138489884.393064
South Asia (IDA & IBRD),TSA,1993,380890164437.893
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,369117626218.33
Trinidad and Tobago,TTO,1993,4669491134.2478
Tunisia,TUN,1993,14608335608.1543
Turkiye,TUR,1993,180415757851.616
Tuvalu,TUV,1993,10414399.9564792
Tanzania,TZA,1993,6182872707.82523
Uganda,UGA,1993,3220439044.18949
Ukraine,UKR,1993,65648559903.0571
Upper middle income,UMC,1993,2763258230655.2
Uruguay,URY,1993,15002136971.1745
United States,USA,1993,6858559000000.0
Uzbekistan,UZB,1993,13099928447.4768
St. Vincent and the Grenadines,VCT,1993,286307407.407407
"Venezuela, RB",VEN,1993,60037460783.1941
British Virgin Islands,VGB,1993,60037460783.1941
Virgin Islands (U.S.),VIR,1993,60037460783.1941
Viet Nam,VNM,1993,13180953598.1716
Vanuatu,VUT,1993,200491853.167847
World,WLD,1993,25958546729023.5
Samoa,WSM,1993,133122897.196262
Kosovo,XKX,1993,133122897.196262
"Yemen, Rep.",YEM,1993,21736802664.4463
South Africa,ZAF,1993,147194747565.75
Zambia,ZMB,1993,3273507753.87841
Zimbabwe,ZWE,1993,6563813300.0
Aruba,ABW,1994,1245810055.86592
Africa Eastern and Southern,AFE,1994,243571151197.461
Afghanistan,AFG,1994,243571151197.461
Africa Western and Central,AFW,1994,134776834335.371
Angola,AGO,1994,4438321017.39068
Albania,ALB,1994,1880950864.41311
Andorra,AND,1994,1017544068.8408
Arab World,ARB,1994,499880127406.636
United Arab Emirates,ARE,1994,59305093979.842
Argentina,ARG,1994,257440000000.0
Armenia,ARM,1994,1315158636.67553
American Samoa,ASM,1994,1315158636.67553
Antigua and Barbuda,ATG,1994,625051851.851852
Australia,AUS,1994,322806641300.588
Austria,AUT,1994,202738023129.743
Azerbaijan,AZE,1994,1193141110.35043
Burundi,BDI,1994,925030590.153683
Belgium,BEL,1994,244884129491.198
Benin,BEN,1994,1598075943.86774
Burkina Faso,BFA,1994,1895290637.09504
Bangladesh,BGD,1994,33768660882.793
Bulgaria,BGR,1994,9697416974.16974
Bahrain,BHR,1994,6330627925.53191
"Bahamas, The",BHS,1994,3259000000.0
Bosnia and Herzegovina,BIH,1994,1255802469.1358
Belarus,BLR,1994,14931435232.078
Belize,BLZ,1994,772300000.0
Bermuda,BMU,1994,1867160100.0
Bolivia,BOL,1994,5981222858.82727
Brazil,BRA,1994,525369467295.737
Barbados,BRB,1994,2151344901.30761
Brunei Darussalam,BRN,1994,6467782521.31603
Bhutan,BTN,1994,258954708.048533
Botswana,BWA,1994,4259259604.15623
Central African Republic,CAF,1994,851174356.781737
Canada,CAN,1994,579944346807.264
Central Europe and the Baltics,CEB,1994,308521665541.456
Switzerland,CHE,1994,301375055202.164
Channel Islands,CHI,1994,301375055202.164
Chile,CHL,1994,56998601183.5492
China,CHN,1994,564321854521.013
Cote d'Ivoire,CIV,1994,8313557510.14757
Cameroon,CMR,1994,8902446252.18372
"Congo, Dem. Rep.",COD,1994,5820383305.54668
"Congo, Rep.",COG,1994,1769365437.78801
Colombia,COL,1994,81705497616.5703
Comoros,COM,1994,319189184.255639
Cabo Verde,CPV,1994,406580652.330537
Costa Rica,CRI,1994,10489903725.0032
Caribbean small states,CSS,1994,9841850113.56279
Cuba,CUB,1994,28448326756.7568
Curacao,CUW,1994,28448326756.7568
Cayman Islands,CYM,1994,28448326756.7568
Cyprus,CYP,1994,7425703928.57143
Czechia,CZE,1994,48188478339.4129
Germany,DEU,1994,2215282632276.73
Djibouti,DJI,1994,491689220.744875
Dominica,DMA,1994,264374074.074074
Denmark,DNK,1994,156017919221.457
Dominican Republic,DOM,1994,14644734599.4778
Algeria,DZA,1994,42543176828.9237
East Asia & Pacific (excluding high income),EAP,1994,1071870810483.26
Early-demographic dividend,EAR,1994,2502477905739.77
East Asia & Pacific,EAS,1994,7406773345229.26
Europe & Central Asia (excluding high income),ECA,1994,268768053602.037
Europe & Central Asia,ECS,1994,9408470402122.66
Ecuador,ECU,1994,22708673336.6683
"Egypt, Arab Rep.",EGY,1994,51897983392.6453
Euro area,EMU,1994,6531158636793.26
Eritrea,ERI,1994,531688311.688312
Spain,ESP,1994,530183651720.283
Estonia,EST,1994,4123011419.74174
Ethiopia,ETH,1994,7100806753.92942
European Union,EUU,1994,7157758128808.32
Fragile and conflict affected situations,FCS,1994,353239960487.675
Finland,FIN,1994,103182697780.307
Fiji,FJI,1994,1825732092.54674
France,FRA,1994,1385822778827.98
Faroe Islands,FRO,1994,758739178.612171
"Micronesia, Fed. Sts.",FSM,1994,202500000.0
Gabon,GAB,1994,4190819344.22255
United Kingdom,GBR,1994,1140489745944.29
Georgia,GEO,1994,2513870586.73344
Ghana,GHA,1994,5446383726.77047
Gibraltar,GIB,1994,5446383726.77047
Guinea,GIN,1994,4932800406.92974
"Gambia, The",GMB,1994,746493951.900959
Guinea-Bissau,GNB,1994,612502084.797565
