ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
CHN,China,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1273.86,1252.49,1213.39,1150.09,1128.59,1106.88,1075.58,1104.13,1058.98,1002.33,975.36,885.58,808.64,730.0,698.16,632.32,552.88,492.82,461.25,373.39,344.63,301.37,277.78,253.39,237.4,219.9,204.11,180.08,157.02,135.16,112.6,94.35
IND,India,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1230.62,1122.93,1235.14,1263.02,1161.63,1102.44,1108.95,1129.4,1011.33,994.24,864.63,823.81,793.39,725.4,706.68,642.4,602.38,587.43,538.83,515.89,507.63,493.44,461.71,420.03,403.92,389.9,366.55,321.31,308.2,279.84,260.14,232.96
IND,India,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1223.37,1116.26,1228.08,1255.82,1154.9,1096.32,1103.12,1123.43,1006.04,989.11,860.23,819.68,789.51,721.88,703.28,639.33,599.57,584.73,536.41,513.58,505.36,491.24,459.65,418.14,402.1,388.13,364.89,319.86,306.8,278.57,258.97,231.92
RUS,Russia,Climate Watch,Total including LUCF,CO2,MtCO₂e,1211.29,1089.49,1167.88,1124.95,1057.92,1034.74,927.26,946.67,967.43,1010.47,1033.07,870.38,798.74,907.53,910.35,907.26,864.33,853.63,862.5,818.14,820.07,1211.18,1170.92,1134.65,1136.18,1247.79,1282.1,1331.66,1527.07,1677.84,1783.92,1811.01
WORLD,World,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,1152.98,1173.17,1470.65,1295.88,1147.97,1182.9,581.57,565.41,301.99,316.19,306.64,1381.84,1672.63,1368.78,1380.83,1806.88,1511.22,1717.82,1447.61,1720.14,1344.44,1621.54,1673.68,1770.01,2326.0,1636.16,1768.98,1763.37,1763.7,1763.27,1763.27,1763.27
BRA,Brazil,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,1136.45,1064.94,1069.64,1056.33,1087.43,1070.73,1106.46,1127.56,1091.29,1060.66,1021.6,1001.6,915.97,938.95,922.93,899.19,898.79,887.89,842.93,827.56,798.4,773.8,754.28,736.78,712.14,683.07,679.1,652.32,635.49,624.12,614.14,593.12
CHN,China,Climate Watch,Total including LUCF,CH4,MtCO₂e,1121.36,1068.54,1044.97,1032.45,1007.13,998.19,1028.8,1027.23,1015.49,997.59,996.57,960.28,921.94,899.56,882.77,861.51,830.72,803.73,767.82,752.0,761.22,771.88,774.02,778.95,776.51,820.28,811.88,780.49,760.42,752.48,747.52,737.98
CHN,China,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,1121.14,1068.25,1044.7,1032.18,1007.0,997.94,1028.57,1026.85,1015.29,997.4,996.3,959.86,921.56,898.71,882.47,861.29,830.43,803.23,767.25,751.83,760.91,770.89,773.14,777.98,775.69,819.51,811.46,780.07,760.01,752.06,747.11,737.56
JPN,Japan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,1103.39,1096.16,1157.82,1199.24,1242.69,1259.23,1269.0,1306.09,1352.69,1336.8,1293.32,1235.22,1177.68,1235.1,1304.89,1269.44,1289.9,1283.28,1293.38,1286.62,1256.3,1278.59,1263.73,1233.76,1280.13,1292.89,1277.37,1262.08,1204.34,1210.95,1197.84,1182.41
JPN,Japan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1071.59,1064.38,1126.04,1167.48,1210.92,1227.46,1219.55,1256.7,1303.35,1287.52,1244.12,1137.38,1079.94,1137.51,1207.38,1172.07,1192.58,1186.04,1196.15,1189.39,1159.09,1203.08,1188.23,1158.24,1204.63,1217.39,1201.91,1186.59,1128.89,1135.56,1122.45,1107.01
IDN,Indonesia,Climate Watch,Total including LUCF,CO2,MtCO₂e,1060.49,1053.65,1392.8,1181.32,983.72,985.32,1496.3,1463.35,1181.12,1228.49,1210.5,703.41,966.59,662.68,673.24,1087.95,762.39,966.14,699.73,941.1,569.72,734.06,788.02,847.83,1426.76,713.56,828.78,802.79,788.71,775.04,765.96,752.03
JPN,Japan,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,1022.54,1015.12,1073.59,1111.81,1151.53,1165.27,1178.14,1217.58,1267.42,1254.36,1213.79,1157.25,1102.4,1158.85,1228.01,1193.07,1215.5,1207.28,1213.95,1206.76,1172.36,1184.45,1168.98,1130.3,1172.63,1185.36,1171.01,1160.78,1107.61,1115.06,1103.96,1090.52
JPN,Japan,Climate Watch,Energy,All GHG,MtCO₂e,1013.55,1005.97,1064.13,1101.9,1141.83,1156.06,1168.95,1208.01,1258.1,1246.12,1205.98,1149.38,1093.1,1146.71,1214.27,1177.79,1199.93,1192.49,1198.38,1190.4,1153.96,1165.35,1149.86,1110.39,1148.19,1158.33,1143.94,1133.2,1080.49,1087.42,1077.35,1065.15
IDN,Indonesia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,1007.81,981.72,1027.98,986.52,913.4,875.71,879.51,879.12,840.11,868.77,862.92,791.47,765.94,745.59,752.29,741.16,713.43,714.99,707.26,684.48,683.26,668.11,661.88,641.52,633.84,608.3,585.7,550.49,529.19,512.88,491.74,470.21
JPN,Japan,Climate Watch,Energy,CO2,MtCO₂e,998.14,990.63,1048.26,1085.63,1125.1,1139.3,1152.2,1191.02,1240.61,1228.74,1188.82,1132.93,1077.09,1130.3,1197.35,1161.08,1183.22,1176.0,1182.01,1174.34,1137.99,1149.36,1133.97,1094.94,1132.7,1142.8,1128.87,1118.48,1066.39,1073.39,1063.61,1051.82
CHN,China,Climate Watch,Transportation,All GHG,MtCO₂e,996.35,926.88,970.38,976.44,901.3,868.04,850.57,790.7,760.69,704.19,638.59,584.09,531.21,521.06,481.11,446.64,408.31,381.27,321.7,283.95,261.19,255.21,161.34,144.05,149.92,173.91,130.65,119.37,128.96,113.87,103.06,96.28
WORLD,World,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,994.69,941.14,1331.31,1338.16,1309.09,1252.04,1210.1,1155.02,1118.76,1112.57,1154.54,1139.42,1069.33,1123.85,1115.55,1064.03,1010.99,965.16,878.85,872.97,834.06,866.69,841.45,799.45,774.88,749.1,728.45,702.06,675.74,683.47,645.75,637.9
JPN,Japan,Climate Watch,Total including LUCF,CO2,MtCO₂e,990.74,983.32,1041.79,1080.02,1119.75,1133.5,1128.67,1168.16,1218.07,1205.08,1164.58,1059.4,1004.65,1061.23,1130.47,1095.69,1118.17,1110.04,1116.71,1109.52,1075.14,1108.92,1093.46,1054.77,1097.11,1109.85,1095.53,1085.28,1032.15,1039.65,1028.55,1015.11
WORLD,World,Climate Watch,Bunker Fuels,CO2,MtCO₂e,985.29,932.21,1319.0,1325.79,1296.96,1240.43,1198.87,1144.31,1108.4,1102.26,1143.81,1128.81,1059.39,1113.4,1105.17,1054.14,1001.6,956.18,870.68,864.86,826.29,858.62,833.61,792.0,767.65,742.12,721.65,695.51,669.43,677.07,639.71,631.95
CHN,China,Climate Watch,Transportation,CO2,MtCO₂e,969.45,901.96,944.37,950.96,877.82,845.36,828.46,770.35,741.09,686.13,621.89,568.78,517.07,507.07,468.58,434.81,397.31,371.14,313.14,276.44,254.25,248.48,157.36,140.29,146.13,169.85,127.37,116.35,125.7,111.1,100.62,94.15
IRN,Iran,Climate Watch,Total including LUCF,All GHG,MtCO₂e,952.23,908.39,898.34,880.6,885.89,856.89,819.34,821.08,796.15,773.64,773.83,718.63,714.48,692.89,685.73,653.47,612.52,573.01,537.39,501.64,488.24,497.93,470.16,434.94,433.02,415.28,399.98,390.18,358.5,350.97,329.31,302.04
IRN,Iran,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,952.17,908.33,898.28,880.55,885.83,856.83,819.34,821.08,796.15,773.64,773.83,762.83,758.75,737.16,730.0,697.74,656.79,617.28,581.66,545.91,532.51,518.33,490.54,455.34,453.42,435.65,420.38,410.59,378.91,371.37,349.72,322.45
EUU,European Union (27),Climate Watch,Electricity/Heat,All GHG,MtCO₂e,942.77,866.48,997.14,1116.13,1175.95,1169.25,1191.36,1167.35,1235.95,1303.81,1324.71,1341.85,1305.1,1417.36,1494.04,1469.51,1454.02,1459.52,1459.94,1415.82,1392.65,1374.18,1353.73,1390.39,1390.9,1432.03,1401.49,1389.76,1387.36,1440.01,1472.36,1480.7
EUU,European Union (27),Climate Watch,Electricity/Heat,CO2,MtCO₂e,936.02,860.34,990.56,1109.03,1168.6,1161.89,1183.9,1159.97,1228.4,1296.16,1317.35,1334.52,1298.11,1410.23,1486.73,1462.38,1447.07,1452.76,1453.29,1409.49,1386.43,1368.13,1347.83,1384.36,1384.87,1425.79,1395.46,1383.79,1381.42,1433.89,1466.16,1474.53
RUS,Russia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,889.2,822.4,871.7,861.48,838.1,841.42,880.75,909.62,971.85,1010.34,1017.71,958.42,893.7,964.05,968.12,997.39,950.36,945.69,959.36,936.51,931.84,932.88,920.04,909.79,913.01,984.75,960.69,1017.62,1104.86,1222.2,1265.21,1235.01
RUS,Russia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,886.88,820.23,869.41,859.18,835.99,839.26,878.48,907.38,969.39,1007.74,1015.17,956.01,891.48,961.59,965.64,994.76,947.84,943.17,956.82,933.94,929.27,930.29,917.49,907.32,910.52,982.04,957.89,1014.7,1101.71,1218.61,1261.62,1231.39
BRA,Brazil,Climate Watch,Total including LUCF,CO2,MtCO₂e,849.86,795.78,815.52,817.56,838.81,829.9,745.98,771.28,748.92,716.3,680.38,1499.16,1451.2,1474.85,1453.79,1436.84,1432.89,1429.75,1411.97,1418.91,1420.52,1352.25,1339.54,1329.15,1319.91,1300.99,1279.87,1261.08,1253.84,1246.42,1244.02,1236.44
CHN,China,Climate Watch,Industrial Processes,CO2,MtCO₂e,843.8,850.0,820.0,765.8,753.4,740.8,718.6,770.3,748.3,714.8,708.6,639.6,583.6,525.9,515.0,470.1,411.6,368.4,353.7,282.7,270.8,244.4,228.3,211.4,202.9,192.9,184.6,164.4,142.8,122.4,101.3,84.51
IRN,Iran,Climate Watch,Energy,All GHG,MtCO₂e,814.33,769.58,766.31,757.18,765.92,735.6,700.51,700.8,669.68,650.13,654.74,644.37,646.79,629.52,622.24,592.01,555.19,517.58,485.19,451.54,439.7,427.85,404.66,373.69,377.97,366.22,356.53,352.05,321.92,313.86,296.02,269.48
EUU,European Union (27),Climate Watch,Transportation,All GHG,MtCO₂e,785.63,718.72,832.85,826.09,826.52,811.27,791.97,777.16,769.98,777.77,808.58,814.45,820.82,847.57,864.34,855.25,843.0,844.75,824.84,810.54,802.36,787.8,788.02,770.01,740.28,728.79,705.58,696.76,692.1,686.95,668.58,660.03
EUU,European Union (27),Climate Watch,Transportation,CO2,MtCO₂e,765.02,699.72,811.54,805.1,805.84,791.11,772.03,757.45,750.6,757.65,787.93,793.7,800.08,826.6,843.3,834.73,822.89,824.6,804.98,790.8,782.75,768.26,768.33,750.53,721.31,710.05,687.29,678.65,674.03,668.95,651.03,642.64
IND,India,Climate Watch,Agriculture,All GHG,MtCO₂e,752.08,751.42,731.75,722.09,712.76,704.92,703.96,699.2,697.62,695.08,701.28,690.91,680.87,686.83,679.15,661.96,647.23,627.86,618.26,606.58,622.57,617.43,622.77,619.17,611.91,606.54,599.02,594.6,586.6,579.89,573.39,566.01
CAN,Canada,Climate Watch,Total including LUCF,All GHG,MtCO₂e,733.27,721.31,778.44,788.43,769.95,753.91,857.06,857.16,849.47,838.14,838.85,988.74,970.67,1004.8,1027.81,995.43,1006.14,992.88,1002.98,980.53,959.31,733.73,716.44,717.28,700.87,689.15,667.37,651.79,633.93,638.08,623.85,627.95
USA,United States,Climate Watch,Total including LUCF,CH4,MtCO₂e,732.82,733.16,767.28,727.95,679.9,661.88,680.87,676.48,650.52,645.76,631.35,625.27,606.6,615.63,607.74,600.63,600.78,600.73,602.74,602.66,609.15,618.08,621.72,634.96,647.65,657.64,659.9,661.15,650.3,657.73,655.74,653.59
USA,United States,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,731.03,730.57,766.67,726.73,678.59,661.16,679.49,675.75,649.77,645.09,630.58,624.78,605.97,614.49,606.69,599.98,600.2,600.02,601.94,601.88,608.84,615.91,619.61,633.14,646.73,655.71,658.8,660.05,649.2,656.63,654.64,652.49
SAU,Saudi Arabia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,730.64,708.47,717.3,712.36,724.59,730.92,722.94,689.52,646.01,629.86,593.65,562.22,517.5,504.68,465.09,445.14,422.65,402.55,385.36,364.48,346.69,342.87,326.57,322.26,306.16,299.98,284.5,285.62,286.61,289.45,271.95,238.89
SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,730.64,708.47,717.3,712.36,724.59,730.92,722.94,689.52,646.01,629.86,593.65,562.22,517.5,504.68,465.09,445.14,422.65,402.55,385.36,364.48,346.69,342.87,326.57,322.26,306.16,299.98,284.5,285.62,286.61,289.45,271.95,238.89
DEU,Germany,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,724.86,696.2,751.9,802.72,831.34,848.6,845.58,840.89,881.71,865.32,852.1,881.8,851.32,907.82,904.96,933.4,924.61,946.58,963.06,961.84,977.94,959.16,966.65,1004.67,1027.53,1064.66,1034.59,1038.95,1048.53,1057.03,1102.43,1129.76
DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,713.29,684.63,740.33,791.24,819.85,837.12,834.28,829.6,870.45,854.06,840.84,881.42,850.93,907.43,904.59,933.02,924.24,946.19,962.83,961.75,977.96,926.2,933.75,971.87,994.72,1031.87,1001.85,1006.18,1015.77,1024.28,1069.68,1097.01
IND,India,Climate Watch,Total including LUCF,CH4,MtCO₂e,713.14,704.96,702.42,699.66,691.13,689.05,683.39,678.34,674.64,671.86,669.91,664.64,658.11,653.8,645.91,631.79,622.36,609.96,601.69,592.44,599.0,597.34,593.5,585.02,577.58,568.27,559.56,549.2,545.27,541.86,542.3,536.18
IRN,Iran,Climate Watch,Total including LUCF,CO2,MtCO₂e,712.56,685.97,671.4,631.88,637.67,618.28,609.63,616.95,595.7,569.98,562.01,505.55,504.94,484.86,475.19,444.98,411.43,377.94,349.51,329.31,313.63,323.05,305.51,272.8,274.0,261.2,252.81,247.89,217.81,214.6,200.01,179.3
IRN,Iran,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,712.5,685.92,671.35,631.82,637.62,618.22,609.63,616.95,595.7,569.98,562.01,549.82,549.21,529.13,519.46,489.25,455.7,422.21,393.78,373.58,357.9,343.47,325.93,293.21,294.41,281.62,273.23,268.3,238.22,235.02,220.42,199.71
IND,India,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,707.84,704.04,700.62,696.62,687.48,686.74,681.66,675.94,671.72,666.92,667.83,660.46,653.02,652.23,643.21,630.11,620.85,607.45,600.14,592.13,598.55,596.06,591.25,583.93,576.51,567.03,557.26,546.9,542.97,539.56,540.0,533.88
COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,687.22,687.81,687.62,682.46,689.24,686.11,686.17,684.82,685.72,682.37,687.19,451.57,447.46,447.66,442.04,450.1,448.33,448.6,444.71,437.07,422.53,425.63,429.39,437.22,435.3,428.66,438.3,438.23,436.88,435.57,435.46,436.84
IDN,Indonesia,Climate Watch,Energy,All GHG,MtCO₂e,679.0,656.53,704.21,660.46,596.9,570.92,577.93,580.17,551.89,580.49,573.84,500.27,468.91,445.78,449.92,434.07,402.63,397.02,388.6,358.01,353.42,332.69,334.41,316.9,312.79,287.99,273.09,247.78,232.59,218.07,208.26,190.74
KOR,South Korea,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,678.23,660.45,700.22,715.55,708.76,695.2,684.87,663.9,674.43,674.23,670.86,646.84,595.19,581.45,568.66,558.63,550.33,555.26,529.67,521.69,519.48,508.59,456.99,419.24,484.6,458.99,431.42,399.53,372.52,342.36,320.14,293.63
CAN,Canada,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,676.5,667.49,723.43,731.71,715.47,699.79,700.98,703.24,695.13,683.81,684.86,668.62,651.14,685.57,708.29,675.42,686.29,672.56,682.32,660.65,639.91,647.95,628.75,623.69,615.38,601.0,582.99,567.87,550.01,554.16,539.93,544.03
IRN,Iran,Climate Watch,Energy,CO2,MtCO₂e,675.08,647.11,636.05,601.55,607.71,587.6,578.4,581.98,558.98,535.16,529.1,519.72,524.65,507.52,500.06,472.0,439.57,406.45,379.14,359.51,344.23,331.44,314.97,283.22,284.94,272.84,264.64,260.03,230.28,227.53,212.94,192.45
RUS,Russia,Climate Watch,Total including LUCF,CH4,MtCO₂e,665.25,649.61,654.2,646.5,620.76,609.68,591.02,587.99,581.44,582.51,587.04,577.93,561.75,574.87,578.57,568.7,572.0,557.2,550.64,514.85,500.25,493.07,484.82,489.01,485.83,516.97,523.61,543.7,565.08,585.21,623.49,655.87
RUS,Russia,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,663.78,648.19,651.43,643.28,618.86,606.33,589.36,582.97,579.97,577.4,583.73,574.7,559.56,570.03,577.15,565.84,570.34,554.0,546.85,512.22,498.8,486.46,478.95,480.23,481.23,504.65,519.99,540.08,561.46,581.59,619.85,652.23
MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,638.55,615.58,677.6,666.59,696.73,699.52,691.0,674.88,682.01,695.09,689.57,585.61,568.91,579.79,576.0,564.59,544.9,520.83,513.62,486.49,476.02,568.7,541.69,558.08,524.75,500.56,481.27,501.85,475.02,457.58,454.63,435.34
DEU,Germany,Climate Watch,Energy,All GHG,MtCO₂e,638.36,606.64,659.57,708.86,733.49,748.94,744.05,737.42,779.43,762.3,748.2,776.61,737.5,792.15,785.26,817.2,804.62,822.25,838.76,835.71,849.43,830.01,832.92,864.97,872.77,904.93,873.77,875.1,887.33,893.18,934.69,956.8
DEU,Germany,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,637.73,606.46,658.69,707.77,732.2,747.15,742.31,736.01,776.15,760.13,746.48,773.07,734.81,789.69,783.8,814.41,802.38,821.07,836.79,833.38,847.68,830.28,833.59,865.25,872.65,904.34,874.66,875.9,887.06,892.82,932.55,955.31
CHN,China,Climate Watch,Agriculture,All GHG,MtCO₂e,634.4,632.55,627.5,674.22,684.72,698.71,699.38,692.06,691.1,691.41,689.9,695.63,694.89,693.49,681.07,689.62,687.51,679.74,661.23,671.76,666.27,677.31,689.28,669.35,646.67,714.89,672.06,612.91,592.86,605.57,601.0,590.66
KOR,South Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,632.43,614.66,654.42,669.75,662.97,649.4,634.41,613.45,623.98,623.77,620.42,586.72,535.08,521.33,508.55,498.52,490.22,495.16,469.56,461.57,459.36,466.17,414.56,376.8,442.17,416.56,388.99,357.1,330.09,299.93,277.71,251.21
COD,Democratic Republic of the Congo,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,629.44,631.36,632.42,629.08,633.9,633.41,633.61,632.09,634.89,635.5,638.39,402.16,400.04,400.39,396.67,402.28,401.77,401.98,400.2,396.01,386.89,391.68,394.81,400.82,399.94,393.27,398.44,398.44,398.44,398.44,398.44,398.44
DEU,Germany,Climate Watch,Total including LUCF,CO2,MtCO₂e,626.16,594.89,647.12,696.28,720.71,735.67,731.02,724.72,764.89,748.87,735.22,772.68,734.41,789.31,783.43,814.04,802.01,820.69,836.56,833.3,847.71,797.32,800.7,832.45,839.84,871.55,841.93,843.13,854.3,860.06,899.8,922.56
DEU,Germany,Climate Watch,Energy,CO2,MtCO₂e,624.09,593.1,645.4,694.54,718.79,734.49,729.68,723.11,763.65,746.84,733.09,760.64,722.25,776.11,769.35,801.07,789.33,807.0,823.28,820.56,834.18,815.03,817.82,849.71,857.38,889.53,859.1,860.56,872.53,878.38,918.81,940.01
MEX,Mexico,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,622.51,598.72,660.34,651.12,680.07,683.62,675.93,660.8,665.38,680.1,673.06,651.44,633.82,644.67,641.35,629.32,609.03,586.94,576.27,551.51,542.01,540.91,513.92,525.42,500.52,476.56,456.61,477.19,450.36,432.92,429.97,410.67
COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,CO2,MtCO₂e,604.51,604.46,604.34,604.09,604.11,603.69,604.49,606.41,605.23,604.03,604.3,370.26,370.11,370.17,370.09,369.9,369.83,369.56,369.63,369.27,369.19,369.26,369.73,369.92,369.92,369.92,369.74,369.84,369.51,369.07,369.33,370.77
COD,Democratic Republic of the Congo,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,601.25,601.25,601.24,601.26,601.26,601.26,601.25,601.25,601.25,601.26,601.26,367.58,367.58,367.58,367.58,367.58,367.58,367.58,367.58,367.58,367.58,367.59,367.59,367.59,367.59,367.6,367.59,367.59,367.59,367.59,367.59,367.59
CHN,China,Climate Watch,Energy,CH4,MtCO₂e,600.94,557.91,546.67,530.07,509.29,499.76,537.06,543.65,537.27,523.3,525.43,489.69,454.73,435.59,429.82,405.26,378.51,345.52,309.55,276.38,267.41,258.18,250.57,253.51,259.54,257.46,261.07,240.72,232.32,225.86,225.08,223.85
WORLD,World,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,599.07,593.64,600.72,624.6,640.78,636.63,643.95,645.73,650.22,643.31,621.36,636.39,619.8,630.36,622.61,620.21,610.61,589.34,554.11,534.8,533.07,521.62,579.64,570.43,594.12,545.58,618.35,666.97,696.87,684.45,768.63,767.69
WORLD,World,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,587.13,580.87,588.01,611.39,626.68,622.61,630.09,632.15,636.49,629.95,608.48,623.1,607.14,617.78,610.67,608.47,598.82,578.22,543.68,525.1,523.83,512.49,568.89,559.71,582.96,535.87,606.61,654.56,684.11,668.95,751.94,751.15
IDN,Indonesia,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,587.11,562.72,605.29,567.92,508.77,484.42,488.94,484.42,453.64,481.63,475.7,415.44,390.95,376.02,379.84,364.32,342.01,341.09,333.71,305.46,301.84,280.43,279.26,262.45,260.87,236.45,223.44,198.91,184.81,171.13,162.05,148.13
KOR,South Korea,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,582.32,569.68,612.13,630.19,626.18,615.44,607.83,588.09,599.6,600.32,598.48,575.22,526.64,514.92,503.69,487.85,481.0,485.91,463.91,461.0,456.67,447.24,401.88,366.57,431.64,409.99,385.41,354.28,327.6,297.05,274.79,247.68
AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,576.4,580.76,630.85,643.14,646.2,600.4,592.53,595.4,578.38,661.95,659.37,619.31,638.51,620.15,649.65,648.12,601.65,638.42,587.61,663.85,667.46,660.32,641.3,601.19,575.46,563.96,561.09,554.49,547.61,544.9,544.83,543.79
CAN,Canada,Climate Watch,Energy,All GHG,MtCO₂e,573.8,563.58,622.0,629.56,615.61,601.98,603.0,606.05,596.75,585.1,589.37,575.39,557.89,586.72,606.78,575.65,582.06,569.9,584.15,563.02,544.91,551.8,531.31,522.09,512.78,497.06,481.94,469.51,454.08,457.05,442.44,446.65
AUS,Australia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,573.47,567.3,608.45,638.65,642.54,596.08,620.25,622.3,604.49,689.09,687.2,589.06,605.4,590.02,617.75,612.6,571.21,607.9,550.75,629.61,634.71,606.21,580.97,543.34,515.59,507.15,506.3,499.73,492.85,490.15,490.08,489.03
SAU,Saudi Arabia,Climate Watch,Energy,All GHG,MtCO₂e,571.29,557.66,576.19,578.85,600.32,609.66,608.95,581.62,545.49,538.31,511.47,488.16,447.11,437.98,404.16,388.61,369.27,349.47,333.42,313.7,297.9,296.07,283.02,280.94,267.2,262.88,249.99,252.19,253.9,257.65,243.34,211.3
CAN,Canada,Climate Watch,Total including LUCF,CO2,MtCO₂e,568.64,560.28,614.4,621.73,610.44,600.1,703.29,706.51,700.42,692.02,696.37,850.71,834.55,863.17,882.58,852.63,861.12,849.3,864.07,843.88,826.06,597.87,577.66,567.84,559.49,544.3,530.57,518.83,504.13,508.47,495.34,501.54
IND,India,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,568.16,509.16,556.86,572.66,562.6,530.64,509.5,506.42,474.58,436.67,448.03,402.81,359.88,312.61,299.49,264.23,236.27,211.69,201.65,210.9,197.16,195.1,190.57,185.33,175.81,159.45,159.05,166.74,156.74,158.77,155.29,151.06
KOR,South Korea,Climate Watch,Energy,All GHG,MtCO₂e,567.12,555.11,595.91,614.34,608.79,597.66,590.99,571.49,583.58,584.47,582.55,559.47,510.42,497.26,485.81,472.74,465.55,467.77,443.81,441.65,442.06,433.83,385.7,350.97,410.27,389.79,365.78,336.92,313.88,288.74,272.5,250.79
IDN,Indonesia,Climate Watch,Energy,CO2,MtCO₂e,559.85,536.42,575.13,537.09,479.8,455.71,464.38,458.89,428.86,458.34,454.6,395.98,371.51,355.48,360.27,345.27,323.48,322.04,315.9,287.32,283.38,263.98,265.18,249.37,244.86,222.18,210.13,186.37,174.04,161.36,152.96,140.41
IND,India,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,559.39,501.03,548.9,564.68,555.1,523.64,502.72,499.88,468.42,431.07,442.46,397.49,355.09,308.18,295.26,260.31,232.62,208.26,198.42,207.67,193.98,192.27,187.8,182.58,173.13,156.92,156.7,164.34,154.53,156.65,153.2,149.11
KOR,South Korea,Climate Watch,Energy,CO2,MtCO₂e,558.62,546.81,587.2,605.49,599.83,588.77,582.05,562.68,574.55,575.47,573.76,550.92,502.09,488.84,477.41,464.71,457.67,459.79,435.99,433.89,431.0,422.48,378.16,343.69,402.32,381.68,357.31,327.44,302.9,275.92,255.83,231.81
CHN,China,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,553.03,509.93,496.91,478.12,453.5,444.1,479.77,486.9,479.95,464.34,465.98,428.4,391.21,370.17,360.29,332.24,305.4,271.72,235.88,201.87,192.83,181.14,170.88,172.11,174.4,177.73,171.29,152.47,140.12,132.19,129.07,128.28
CHN,China,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,548.35,504.8,493.1,474.69,450.57,440.41,475.86,482.94,476.35,460.67,461.08,423.69,386.69,365.46,355.4,326.69,299.8,266.51,230.69,197.38,188.04,176.4,166.44,167.97,168.97,172.13,167.56,148.73,138.25,132.19,129.07,128.28
TUR,Türkiye,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,542.15,504.55,491.45,503.53,503.11,460.81,433.86,425.73,400.37,409.51,393.95,371.14,360.93,357.39,360.25,330.63,301.42,288.96,282.95,271.45,261.17,283.08,259.13,259.25,258.03,249.04,231.33,216.83,221.66,215.37,207.89,205.43
